X,Y,Z,L,R
-100,0,,,
-99,14,,,
-98,20,,,
-97,24,,,
-96,28,,,
-95,31,,,
-94,34,,,
-93,37,,,
-92,39,,,
-91,41,,,
-90,44,,,
-89,46,,,
-88,47,,,
-87,49,,,
-86,51,,,
-85,53,,,
-84,54,,,
-83,56,,,
-82,57,,,
-81,59,,,
-80,60,,,
-79,61,,,
-78,63,,,
-77,64,,,
-76,65,,,
-75,66,,,
-74,67,,,
-73,68,,,
-72,69,,,
-71,70,,,
-70,71,,,
-69,72,,,
-68,73,,,
-67,74,,,
-66,75,,,
-65,76,,,
-64,77,,,
-63,78,,,
-62,78,,,
-61,79,,,
-60,80,,,
-59,81,,,
-58,81,,,
-57,82,,,
-56,83,,,
-55,84,,,
-54,84,,,
-53,85,,,
-52,85,,,
-51,86,,,
-50,87,,,
-49,87,,,
-48,88,,,
-47,88,,,
-46,89,,,
-45,89,,,
-44,90,,,
-43,90,,,
-42,91,,,
-41,91,,,
-40,92,,,
-39,92,,,
-38,92,,,
-37,93,,,
-36,93,,,
-35,94,,,
-34,94,,,
-33,94,,,
-32,95,,,
-31,95,,,
-30,95,,,
-29,96,,,
-28,96,,,
-27,96,,,
-26,97,,,
-25,97,,,
-24,97,,,
-23,97,,,
-22,98,,,
-21,98,,,
-20,98,,,
-19,98,,,
-18,98,,,
-17,99,,,
-16,99,,,
-15,99,,,
-14,99,,,
-13,99,,,
-12,99,,,
-11,99,,,
-10,99,,,
-9,100,,,
-8,100,,,
-7,100,,,
-6,100,,,
-5,100,,,
-4,100,,,
-3,100,,,
-2,100,,,
-1,100,,,
0,100,,,
1,100,,,
2,100,,,
3,100,,,
4,100,,,
5,100,,,
6,100,,,
7,100,,,
8,100,,,
9,100,,,
10,99,,,
11,99,,,
12,99,,,
13,99,,,
14,99,,,
15,99,,,
16,99,,,
17,99,,,
18,98,,,
19,98,,,
20,98,,,
21,98,,,
22,98,,,
23,97,,,
24,97,,,
25,97,,,
26,97,,,
27,96,,,
28,96,,,
29,96,,,
30,95,,,
31,95,,,
32,95,,,
33,94,,,
34,94,,,
35,94,,,
36,93,,,
37,93,,,
38,92,,,
39,92,,,
40,92,,,
41,91,,,
42,91,,,
43,90,,,
44,90,,,
45,89,,,
46,89,,,
47,88,,,
48,88,,,
49,87,,,
50,87,,,
51,86,,,
52,85,,,
53,85,,,
54,84,,,
55,84,,,
56,83,,,
57,82,,,
58,81,,,
59,81,,,
60,80,,,
61,79,,,
62,78,,,
63,78,,,
64,77,,,
65,76,,,
66,75,,,
67,74,,,
68,73,,,
69,72,,,
70,71,,,
71,70,,,
72,69,,,
73,68,,,
74,67,,,
75,66,,,
76,65,,,
77,64,,,
78,63,,,
79,61,,,
80,60,,,
81,59,,,
82,57,,,
83,56,,,
84,54,,,
85,53,,,
86,51,,,
87,49,,,
88,47,,,
89,46,,,
90,44,,,
91,41,,,
92,39,,,
93,37,,,
94,34,,,
95,31,,,
96,28,,,
97,24,,,
98,20,,,
99,14,,,
100,0,,,
100,0,,,
99,-14,,,
98,-20,,,
97,-24,,,
96,-28,,,
95,-31,,,
94,-34,,,
93,-37,,,
92,-39,,,
91,-41,,,
90,-44,,,
89,-46,,,
88,-47,,,
87,-49,,,
86,-51,,,
85,-53,,,
84,-54,,,
83,-56,,,
82,-57,,,
81,-59,,,
80,-60,,,
79,-61,,,
78,-63,,,
77,-64,,,
76,-65,,,
75,-66,,,
74,-67,,,
73,-68,,,
72,-69,,,
71,-70,,,
70,-71,,,
69,-72,,,
